%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
63, 173189,16, 122531,95, 100607,14, 103747,07, 99449,86, 134063,77, 150820,06, 100440,16, 0,000, 0,000, 0,000, 22:33:38.967
64, 173015,77, 122478,39, 100579,56, 103679,59, 99424,67, 134029,86, 151088,11, 100423,12, 0,000, 0,000, 0,000, 22:33:38.967
65, 172662,33, 122684,43, 100784,75, 103842,73, 99634,82, 133883,14, 151143,34, 100637,25, 0,000, 0,000, 0,000, 22:33:38.967
66, 172531,91, 122887,30, 100967,81, 104045,53, 99814,93, 133829,45, 150912,92, 100823,46, 0,090, 0,984, 0,086, 22:33:38.968
67, 172696,52, 122765,61, 100825,38, 103971,73, 99667,52, 133941,77, 150711,39, 100670,42, 0,000, 0,000, 0,000, 22:33:38.968
68, 172799,23, 122467,53, 100541,98, 103698,88, 99378,94, 134059,66, 150809,16, 100396,50, 0,000, 0,000, 0,000, 22:33:38.968
69, 172629,20, 122454,05, 100553,52, 103647,90, 99391,05, 134028,08, 151075,39, 100412,02, 0,000, 0,000, 0,000, 22:33:38.968
70, 172333,23, 122716,03, 100816,49, 103868,84, 99663,30, 133886,25, 151135,06, 100665,59, 0,000, 0,000, 0,000, 22:33:38.969
71, 172209,67, 122896,28, 100981,67, 104058,72, 99825,19, 133831,92, 150906,23, 100824,91, 0,000, 0,000, 0,000, 22:33:38.969
72, 172371,28, 122789,37, 100861,33, 103993,63, 99694,39, 133945,75, 150708,75, 100713,25, 0,000, 0,000, 0,000, 22:33:38.969
73, 172512,81, 122552,91, 100628,22, 103773,73, 99459,67, 134067,88, 150811,95, 100470,33, 0,000, 0,000, 0,000, 22:33:38.969
74, 172369,30, 122507,07, 100600,70, 103699,26, 99436,90, 134034,16, 151078,61, 100436,09, 0,000, 0,000, 0,000, 22:33:38.969
75, 172052,06, 122705,24, 100814,03, 103867,88, 99652,41, 133887,03, 151138,94, 100653,39, 0,000, 0,000, 0,000, 22:33:38.970
76, 171933,84, 122892,70, 100990,74, 104066,97, 99826,69, 133830,63, 150911,22, 100826,01, 0,090, 0,984, 0,086, 22:33:38.970
77, 172095,66, 122749,83, 100826,10, 103967,70, 99654,76, 133942,06, 150708,52, 100660,25, 0,000, 0,000, 0,000, 22:33:38.970
78, 172193,39, 122431,43, 100512,86, 103663,79, 99335,82, 134061,13, 150803,58, 100340,46, 0,000, 0,000, 0,000, 22:33:38.970
79, 172041,02, 122434,56, 100535,38, 103627,65, 99363,36, 134031,42, 151071,86, 100360,71, 0,000, 0,000, 0,000, 22:33:38.970
80, 171743,94, 122658,44, 100764,08, 103820,27, 99599,05, 133888,22, 151137,33, 100589,75, 0,000, 0,000, 0,000, 22:33:38.971
81, 171645,77, 122816,10, 100909,20, 103988,56, 99744,03, 133828,89, 150911,22, 100728,00, 0,000, 0,000, 0,000, 22:33:38.971
82, 171834,81, 122716,77, 100787,99, 103927,12, 99620,83, 133939,22, 150708,22, 100615,41, 0,000, 0,000, 0,000, 22:33:38.971
83, 171984,86, 122463,30, 100539,44, 103696,55, 99370,84, 134060,95, 150805,61, 100389,64, 0,000, 0,000, 0,000, 22:33:38.971
84, 171874,14, 122480,20, 100572,43, 103675,08, 99410,79, 134030,63, 151076,31, 100425,18, 0,000, 0,000, 0,000, 22:33:38.971
85, 171608,69, 122742,16, 100845,93, 103902,73, 99688,98, 133887,91, 151147,47, 100688,26, 0,000, 0,000, 0,000, 22:33:38.971
86, 171513,05, 122925,60, 101022,33, 104101,50, 99866,83, 133833,20, 150924,61, 100866,96, 0,092, 0,978, 0,086, 22:33:38.972
87, 171666,80, 122750,30, 100829,74, 103968,94, 99670,47, 133943,05, 150716,56, 100681,40, 0,000, 0,000, 0,000, 22:33:38.972
88, 171795,08, 122481,61, 100563,31, 103707,35, 99400,75, 134065,78, 150809,77, 100412,75, 0,000, 0,000, 0,000, 22:33:38.972
89, 171651,58, 122430,91, 100521,52, 103617,74, 99364,37, 134036,23, 151076,98, 100372,30, 0,000, 0,000, 0,000, 22:33:38.973
90, 171368,78, 122710,36, 100817,07, 103854,94, 99665,62, 133892,31, 151147,97, 100665,70, 0,000, 0,000, 0,000, 22:33:38.973
91, 171283,92, 122934,10, 101034,64, 104102,04, 99882,74, 133835,84, 150928,34, 100879,30, 0,000, 0,000, 0,000, 22:33:38.973
92, 171426,66, 122768,38, 100855,00, 103989,84, 99697,12, 133942,31, 150717,92, 100698,70, 0,000, 0,000, 0,000, 22:33:38.973
93, 171526,34, 122480,47, 100569,95, 103714,35, 99407,81, 134063,81, 150806,45, 100411,97, 0,000, 0,000, 0,000, 22:33:38.973
94, 171371,47, 122481,92, 100592,66, 103678,14, 99433,23, 134037,95, 151076,23, 100435,55, 0,000, 0,000, 0,000, 22:33:38.974
95, 171064,00, 122733,00, 100850,87, 103896,96, 99693,56, 133897,05, 151152,80, 100696,17, 0,000, 0,000, 0,000, 22:33:38.974
96, 170931,81, 122952,72, 101055,12, 104123,56, 99894,26, 133842,33, 150935,61, 100910,05, 0,090, 0,972, 0,088, 22:33:38.974
97, 171072,36, 122810,49, 100889,00, 104028,41, 99720,45, 133952,50, 150726,50, 100750,41, 0,000, 0,000, 0,000, 22:33:38.974
98, 171216,28, 122592,66, 100673,84, 103821,97, 99494,05, 134079,23, 150817,00, 100534,16, 0,000, 0,000, 0,000, 22:33:38.974
99, 171106,52, 122559,28, 100658,30, 103761,33, 99484,08, 134055,31, 151086,44, 100512,80, 0,000, 0,000, 0,000, 22:33:38.975
100, 170808,03, 122753,72, 100860,21, 103917,75, 99692,27, 133909,72, 151159,95, 100709,38, 0,000, 0,000, 0,000, 22:33:38.975
101, 170716,72, 122965,41, 101055,12, 104131,48, 99884,22, 133850,94, 150938,83, 100898,63, 0,000, 0,000, 0,000, 22:33:38.975
102, 170905,98, 122827,44, 100896,53, 104038,56, 99715,69, 133958,88, 150727,23, 100733,90, 0,000, 0,000, 0,000, 22:33:38.975
103, 171055,75, 122557,31, 100631,10, 103784,91, 99446,55, 134086,09, 150812,67, 100461,39, 0,000, 0,000, 0,000, 22:33:38.975
104, 170924,66, 122491,84, 100592,70, 103689,76, 99410,84, 134061,36, 151080,78, 100419,09, 0,000, 0,000, 0,000, 22:33:38.975
105, 170639,09, 122709,69, 100818,61, 103869,54, 99641,41, 133915,95, 151158,22, 100639,09, 0,000, 0,000, 0,000, 22:33:38.976
106, 170545,88, 122887,77, 100986,72, 104055,21, 99812,23, 133850,05, 150939,53, 100803,44, 0,092, 0,978, 0,088, 22:33:38.976
107, 170708,00, 122737,65, 100833,59, 103959,57, 99657,51, 133954,64, 150728,83, 100644,63, 0,000, 0,000, 0,000, 22:33:38.976
108, 170831,05, 122472,16, 100573,75, 103712,78, 99398,67, 134077,73, 150814,05, 100395,00, 0,000, 0,000, 0,000, 22:33:38.976
109, 170691,08, 122408,48, 100525,76, 103614,59, 99354,98, 134053,00, 151083,97, 100350,30, 0,000, 0,000, 0,000, 22:33:38.976
110, 170393,64, 122605,41, 100727,38, 103771,75, 99566,09, 133907,58, 151163,53, 100547,38, 0,000, 0,000, 0,000, 22:33:38.977
111, 170285,33, 122770,77, 100873,51, 103937,62, 99718,13, 133840,52, 150944,81, 100690,31, 0,000, 0,000, 0,000, 22:33:38.977
112, 170465,95, 122665,79, 100758,06, 103875,62, 99596,71, 133946,92, 150731,84, 100581,39, 0,000, 0,000, 0,000, 22:33:38.977
113, 170627,88, 122423,85, 100521,85, 103657,02, 99358,71, 134074,39, 150815,31, 100360,54, 0,000, 0,000, 0,000, 22:33:38.977
114, 170507,17, 122375,39, 100487,23, 103573,48, 99328,66, 134050,63, 151083,81, 100326,77, 0,000, 0,000, 0,000, 22:33:38.977
115, 170229,84, 122623,30, 100737,97, 103776,82, 99584,35, 133905,61, 151166,16, 100582,20, 0,000, 0,000, 0,000, 22:33:38.977
116, 170155,63, 122875,47, 100975,48, 104033,77, 99820,90, 133841,58, 150954,20, 100830,68, 0,090, 0,982, 0,092, 22:33:38.978
117, 170333,72, 122800,68, 100887,70, 104010,53, 99725,68, 133948,28, 150743,92, 100744,83, 0,000, 0,000, 0,000, 22:33:38.978
118, 170457,77, 122539,88, 100634,01, 103782,45, 99468,57, 134077,03, 150825,72, 100485,41, 0,000, 0,000, 0,000, 22:33:38.978
119, 170283,45, 122450,85, 100562,48, 103666,34, 99401,87, 134056,44, 151093,70, 100424,22, 0,000, 0,000, 0,000, 22:33:38.978
120, 169939,55, 122692,16, 100809,29, 103859,48, 99648,88, 133916,56, 151180,11, 100670,04, 0,000, 0,000, 0,000, 22:33:38.978
121, 169798,27, 122915,66, 101017,56, 104087,16, 99853,33, 133853,73, 150967,39, 100865,95, 0,000, 0,000, 0,000, 22:33:38.978
122, 169969,13, 122836,09, 100923,63, 104051,70, 99749,95, 133960,33, 150753,23, 100750,77, 0,000, 0,000, 0,000, 22:33:38.979
123, 170117,80, 122494,59, 100588,28, 103738,78, 99408,24, 134085,67, 150827,08, 100404,70, 0,000, 0,000, 0,000, 22:33:38.979
124, 169985,77, 122428,16, 100541,97, 103632,12, 99365,66, 134063,17, 151092,44, 100364,65, 0,000, 0,000, 0,000, 22:33:38.979
125, 169702,64, 122645,67, 100759,85, 103812,16, 99589,20, 133917,00, 151178,95, 100592,30, 0,000, 0,000, 0,000, 22:33:38.979
126, 169595,70, 122838,55, 100941,01, 104009,46, 99769,38, 133848,20, 150966,19, 100780,32, 0,000, 0,000, 0,000, 22:33:38.979
127, 169800,78, 122755,73, 100839,45, 103965,07, 99664,77, 133953,39, 150751,47, 100677,87, 0,092, 0,980, 0,086, 22:33:38.980
128, 169984,55, 122517,02, 100601,66, 103747,12, 99427,69, 134085,00, 150829,25, 100442,73, 0,000, 0,000, 0,000, 22:33:38.980
129, 169864,84, 122431,48, 100543,87, 103645,02, 99375,95, 134067,22, 151096,77, 100385,21, 0,000, 0,000, 0,000, 22:33:38.980
130, 169563,91, 122634,70, 100756,88, 103810,69, 99596,64, 133924,08, 151183,22, 100593,80, 0,000, 0,000, 0,000, 22:33:38.980
131, 169462,73, 122832,06, 100934,35, 104002,13, 99769,51, 133852,28, 150969,78, 100760,27, 0,000, 0,000, 0,000, 22:33:38.981
132, 169654,97, 122735,68, 100825,19, 103951,57, 99653,20, 133952,61, 150750,36, 100648,98, 0,000, 0,000, 0,000, 22:33:38.981
133, 169826,05, 122456,84, 100555,31, 103700,58, 99380,63, 134081,05, 150825,47, 100386,53, 0,000, 0,000, 0,000, 22:33:38.981
134, 169709,70, 122406,46, 100512,26, 103609,63, 99341,21, 134063,45, 151093,42, 100344,84, 0,000, 0,000, 0,000, 22:33:38.981
135, 169394,67, 122631,14, 100735,69, 103789,98, 99569,24, 133921,86, 151185,14, 100565,10, 0,000, 0,000, 0,000, 22:33:38.981
136, 169270,92, 122875,18, 100973,16, 104034,76, 99806,46, 133855,23, 150978,72, 100805,31, 0,000, 0,000, 0,000, 22:33:38.981
137, 169453,23, 122812,84, 100901,88, 104029,33, 99729,44, 133960,53, 150761,77, 100739,06, 0,096, 0,982, 0,086, 22:33:38.982
138, 169580,28, 122432,91, 100533,98, 103692,55, 99356,79, 134086,14, 150829,03, 100367,11, 0,000, 0,000, 0,000, 22:33:38.982
139, 169438,31, 122336,55, 100458,03, 103555,45, 99287,25, 134066,30, 151096,17, 100298,80, 0,000, 0,000, 0,000, 22:33:38.982
140, 169166,67, 122601,35, 100728,38, 103767,66, 99563,38, 133923,47, 151191,02, 100579,29, 0,000, 0,000, 0,000, 22:33:38.982
141, 169100,48, 122841,23, 100957,10, 104019,07, 99789,77, 133853,31, 150987,17, 100803,19, 0,000, 0,000, 0,000, 22:33:38.982
142, 169325,17, 122728,24, 100831,66, 103953,80, 99658,40, 133951,91, 150768,17, 100666,76, 0,000, 0,000, 0,000, 22:33:38.983
143, 169561,77, 122471,59, 100576,09, 103715,24, 99400,08, 134081,09, 150837,41, 100401,77, 0,000, 0,000, 0,000, 22:33:38.983
144, 169508,56, 122355,32, 100476,07, 103569,66, 99303,52, 134066,16, 151104,34, 100300,19, 0,000, 0,000, 0,000, 22:33:38.983
145, 169281,84, 122596,27, 100725,43, 103758,60, 99557,59, 133924,78, 151200,09, 100553,66, 0,000, 0,000, 0,000, 22:33:38.983
146, 169221,78, 122787,25, 100902,05, 103957,63, 99733,15, 133850,91, 150993,78, 100734,55, 0,000, 0,000, 0,000, 22:33:38.983
147, 169448,81, 122721,34, 100817,30, 103932,61, 99644,37, 133950,61, 150772,34, 100646,52, 0,092, 0,982, 0,088, 22:33:38.984
148, 169680,58, 122452,40, 100541,65, 103683,86, 99364,97, 134080,05, 150836,58, 100377,45, 0,000, 0,000, 0,000, 22:33:38.984
149, 169629,86, 122366,56, 100475,29, 103570,31, 99300,70, 134064,81, 151103,11, 100311,07, 0,000, 0,000, 0,000, 22:33:38.984
150, 169394,34, 122605,38, 100735,29, 103775,32, 99568,28, 133922,38, 151202,91, 100570,09, 0,000, 0,000, 0,000, 22:33:38.984
151, 169355,50, 122791,27, 100908,42, 103975,73, 99740,39, 133849,19, 150999,75, 100738,98, 0,000, 0,000, 0,000, 22:33:38.984
152, 169591,08, 122678,57, 100771,52, 103895,55, 99598,84, 133946,00, 150776,70, 100595,37, 0,000, 0,000, 0,000, 22:33:38.985
153, 169858,34, 122475,66, 100569,30, 103708,34, 99390,96, 134076,06, 150843,56, 100396,97, 0,000, 0,000, 0,000, 22:33:38.985
154, 169835,70, 122363,68, 100472,97, 103575,88, 99300,57, 134060,02, 151108,58, 100300,84, 0,000, 0,000, 0,000, 22:33:38.985
155, 169612,78, 122573,01, 100694,31, 103744,43, 99527,53, 133916,69, 151207,58, 100534,77, 0,000, 0,000, 0,000, 22:33:38.985
156, 169555,61, 122764,60, 100876,68, 103946,31, 99704,53, 133840,59, 151002,95, 100738,23, 0,000, 0,000, 0,000, 22:33:38.985
157, 169786,22, 122700,55, 100789,73, 103919,96, 99612,58, 133938,38, 150779,52, 100642,81, 0,084, 0,984, 0,088, 22:33:38.986
158, 169999,19, 122412,30, 100497,02, 103658,29, 99316,53, 134068,53, 150840,50, 100339,23, 0,000, 0,000, 0,000, 22:33:38.986
159, 169939,55, 122329,66, 100435,68, 103542,24, 99260,45, 134054,67, 151107,23, 100277,92, 0,000, 0,000, 0,000, 22:33:39.442
160, 169703,36, 122569,34, 100685,75, 103736,43, 99517,05, 133913,28, 151211,88, 100535,15, 0,000, 0,000, 0,000, 22:33:39.443
161, 169640,38, 122832,02, 100934,51, 103995,13, 99763,19, 133837,70, 151012,53, 100789,84, 0,000, 0,000, 0,000, 22:33:39.443
162, 169847,69, 122737,02, 100818,28, 103948,44, 99641,52, 133931,72, 150787,52, 100663,98, 0,000, 0,000, 0,000, 22:33:39.443
163, 170026,77, 122441,02, 100523,13, 103678,70, 99342,86, 134061,44, 150845,86, 100362,46, 0,000, 0,000, 0,000, 22:33:39.443
164, 169925,31, 122315,11, 100414,74, 103526,70, 99237,74, 134048,39, 151110,80, 100254,97, 0,000, 0,000, 0,000, 22:33:39.443
165, 169663,97, 122529,82, 100639,06, 103693,16, 99466,45, 133905,70, 151216,13, 100478,60, 0,000, 0,000, 0,000, 22:33:39.443
166, 169654,47, 122813,13, 100908,47, 103975,64, 99735,27, 133828,88, 151019,64, 100748,30, 0,000, 0,000, 0,000, 22:33:39.444
167, 169922,98, 122712,15, 100789,06, 103927,47, 99608,06, 133922,86, 150792,22, 100622,23, 0,084, 0,980, 0,092, 22:33:39.444
168, 170171,98, 122431,99, 100511,57, 103671,63, 99326,99, 134054,34, 150848,77, 100338,84, 0,000, 0,000, 0,000, 22:33:39.444
169, 170166,94, 122409,16, 100499,52, 103609,09, 99320,71, 134048,19, 151118,70, 100323,59, 0,000, 0,000, 0,000, 22:33:39.444
170, 169921,52, 122572,78, 100665,95, 103738,76, 99496,13, 133908,97, 151227,27, 100505,89, 0,000, 0,000, 0,000, 22:33:39.444
171, 169859,59, 122785,30, 100878,85, 103958,92, 99709,95, 133830,81, 151029,55, 100739,17, 0,000, 0,000, 0,000, 22:33:39.445
172, 170121,11, 122713,76, 100796,64, 103940,84, 99627,42, 133924,52, 150802,67, 100648,90, 0,000, 0,000, 0,000, 22:33:39.445
173, 170395,02, 122435,25, 100515,41, 103685,67, 99349,05, 134055,95, 150859,73, 100358,39, 0,000, 0,000, 0,000, 22:33:39.445
174, 170393,11, 122353,87, 100448,36, 103572,82, 99290,38, 134049,58, 151126,73, 100290,64, 0,000, 0,000, 0,000, 22:33:39.445
175, 170128,27, 122556,38, 100661,93, 103733,17, 99512,09, 133908,97, 151236,80, 100513,34, 0,000, 0,000, 0,000, 22:33:39.445
176, 170033,92, 122808,99, 100903,77, 103984,96, 99752,70, 133830,02, 151042,31, 100769,10, 0,000, 0,000, 0,000, 22:33:39.446
177, 170247,42, 122719,01, 100795,16, 103942,38, 99639,36, 133922,50, 150813,36, 100653,95, 0,086, 0,974, 0,090, 22:33:39.446
178, 170452,09, 122426,94, 100508,35, 103675,30, 99351,24, 134054,31, 150865,06, 100370,93, 0,000, 0,000, 0,000, 22:33:39.446
179, 170401,67, 122346,65, 100448,42, 103567,09, 99295,07, 134047,63, 151130,59, 100307,00, 0,000, 0,000, 0,000, 22:33:39.446
180, 170161,48, 122555,84, 100663,38, 103732,79, 99513,07, 133905,55, 151239,63, 100513,65, 0,000, 0,000, 0,000, 22:33:39.446
181, 170080,00, 122784,92, 100875,21, 103952,80, 99721,77, 133822,45, 151044,05, 100721,16, 0,000, 0,000, 0,000, 22:33:39.447
182, 170335,69, 122724,62, 100802,12, 103939,77, 99641,57, 133914,23, 150818,53, 100656,14, 0,000, 0,000, 0,000, 22:33:39.447
183, 170594,00, 122413,10, 100501,44, 103664,44, 99331,06, 134046,02, 150868,33, 100354,92, 0,000, 0,000, 0,000, 22:33:39.447
184, 170548,14, 122274,97, 100382,84, 103500,20, 99214,09, 134037,89, 151132,80, 100230,05, 0,000, 0,000, 0,000, 22:33:39.447
185, 170304,44, 122529,13, 100645,43, 103697,72, 99483,12, 133894,92, 151248,11, 100486,42, 0,000, 0,000, 0,000, 22:33:39.447
186, 170271,84, 122832,53, 100933,39, 104001,39, 99767,66, 133816,45, 151057,20, 100770,09, 0,000, 0,000, 0,000, 22:33:39.448
187, 170527,20, 122719,08, 100802,30, 103944,64, 99626,52, 133909,23, 150825,92, 100654,82, 0,090, 0,978, 0,098, 22:33:39.448
188, 170805,45, 122400,00, 100485,86, 103653,59, 99303,14, 134038,00, 150870,83, 100338,19, 0,000, 0,000, 0,000, 22:33:39.448
189, 170846,67, 122291,46, 100392,95, 103516,80, 99210,96, 134031,92, 151133,48, 100235,84, 0,000, 0,000, 0,000, 22:33:39.448
190, 170649,03, 122544,69, 100650,04, 103717,77, 99472,79, 133893,19, 151248,39, 100487,90, 0,000, 0,000, 0,000, 22:33:39.448
191, 170576,61, 122798,09, 100890,77, 103979,44, 99711,82, 133814,41, 151057,84, 100731,58, 0,000, 0,000, 0,000, 22:33:39.449
192, 170806,89, 122678,75, 100763,18, 103913,32, 99577,71, 133907,80, 150825,30, 100598,47, 0,000, 0,000, 0,000, 22:33:39.449
193, 171102,91, 122382,88, 100466,98, 103643,43, 99277,52, 134040,59, 150868,03, 100287,24, 0,000, 0,000, 0,000, 22:33:39.449
194, 171153,92, 122291,71, 100390,35, 103518,03, 99206,43, 134035,41, 151130,23, 100217,80, 0,000, 0,000, 0,000, 22:33:39.449
195, 170977,67, 122549,65, 100652,14, 103730,46, 99475,48, 133894,23, 151250,63, 100482,02, 0,000, 0,000, 0,000, 22:33:39.449
196, 170898,34, 122704,84, 100795,16, 103891,64, 99619,51, 133801,89, 151057,23, 100614,01, 0,000, 0,000, 0,000, 22:33:39.450
197, 171116,39, 122574,70, 100656,07, 103814,26, 99474,89, 133884,80, 150820,38, 100495,02, 0,088, 0,984, 0,104, 22:33:39.450
198, 171354,53, 122273,11, 100358,14, 103533,10, 99180,25, 134015,11, 150859,63, 100209,77, 0,000, 0,000, 0,000, 22:33:39.450
199, 171367,36, 122255,55, 100350,01, 103470,87, 99173,86, 134015,95, 151125,61, 100192,45, 0,000, 0,000, 0,000, 22:33:39.450
200, 171179,48, 122529,60, 100628,63, 103699,71, 99457,39, 133880,13, 151249,67, 100469,88, 0,000, 0,000, 0,000, 22:33:39.450
201, 171129,08, 122726,30, 100809,16, 103907,58, 99640,85, 133793,27, 151061,33, 100653,05, 0,000, 0,000, 0,000, 22:33:39.451
202, 171397,80, 122606,11, 100669,28, 103828,03, 99498,16, 133878,08, 150823,22, 100500,03, 0,000, 0,000, 0,000, 22:33:39.451
203, 171726,06, 122311,22, 100382,87, 103559,52, 99214,85, 134011,27, 150861,91, 100221,04, 0,000, 0,000, 0,000, 22:33:39.451
204, 171816,02, 122283,84, 100383,09, 103503,37, 99221,02, 134013,75, 151128,59, 100239,70, 0,000, 0,000, 0,000, 22:33:39.451
205, 171649,50, 122458,90, 100564,72, 103643,76, 99405,94, 133873,89, 151250,30, 100412,19, 0,000, 0,000, 0,000, 22:33:39.452
206, 171581,23, 122674,21, 100765,70, 103846,96, 99607,35, 133785,27, 151060,64, 100615,34, 0,000, 0,000, 0,000, 22:33:39.452
207, 171854,31, 122644,87, 100718,16, 103857,35, 99555,78, 133872,34, 150826,95, 100566,13, 0,086, 0,984, 0,098, 22:33:39.452
208, 172164,66, 122360,91, 100433,34, 103596,11, 99269,64, 134007,63, 150866,73, 100277,34, 0,000, 0,000, 0,000, 22:33:39.452
209, 172221,42, 122255,45, 100355,04, 103468,45, 99191,25, 134008,84, 151129,77, 100204,07, 0,000, 0,000, 0,000, 22:33:39.452
210, 172031,52, 122455,23, 100573,62, 103630,91, 99414,70, 133871,41, 151254,47, 100422,49, 0,000, 0,000, 0,000, 22:33:39.452
211, 171955,56, 122684,67, 100789,16, 103858,34, 99630,26, 133785,20, 151070,03, 100627,69, 0,000, 0,000, 0,000, 22:33:39.453
212, 172188,83, 122622,72, 100708,69, 103839,45, 99542,09, 133872,38, 150832,42, 100546,88, 0,000, 0,000, 0,000, 22:33:39.453
213, 172472,77, 122381,09, 100466,26, 103622,93, 99292,59, 134010,61, 150869,42, 100305,33, 0,000, 0,000, 0,000, 22:33:39.453
214, 172481,56, 122273,23, 100372,23, 103489,60, 99202,65, 134014,23, 151133,70, 100210,76, 0,000, 0,000, 0,000, 22:33:39.453
215, 172262,39, 122520,66, 100630,66, 103690,61, 99465,23, 133878,58, 151263,45, 100474,20, 0,000, 0,000, 0,000, 22:33:39.453
216, 172148,84, 122734,27, 100837,39, 103913,32, 99670,85, 133792,47, 151080,23, 100680,50, 0,000, 0,000, 0,000, 22:33:39.454
217, 172343,72, 122644,94, 100725,45, 103866,70, 99555,74, 133877,83, 150840,83, 100561,57, 0,090, 0,986, 0,094, 22:33:39.454
218, 172609,66, 122399,00, 100470,64, 103637,50, 99295,43, 134014,38, 150874,73, 100302,60, 0,000, 0,000, 0,000, 22:33:39.454
219, 172623,17, 122302,98, 100380,32, 103512,38, 99204,10, 134018,48, 151135,25, 100208,30, 0,000, 0,000, 0,000, 22:33:39.454
220, 172355,92, 122458,54, 100539,06, 103623,20, 99367,65, 133878,19, 151258,88, 100373,27, 0,000, 0,000, 0,000, 22:33:39.454
221, 172199,16, 122702,47, 100785,06, 103867,63, 99615,59, 133788,58, 151076,63, 100631,66, 0,000, 0,000, 0,000, 22:33:39.454
222, 172356,94, 122649,36, 100723,64, 103866,61, 99543,85, 133874,83, 150838,63, 100552,83, 0,000, 0,000, 0,000, 22:33:39.455
223, 172603,50, 122382,50, 100454,70, 103628,07, 99271,89, 134011,09, 150871,91, 100288,59, 0,000, 0,000, 0,000, 22:33:39.455
224, 172610,09, 122287,59, 100371,87, 103498,05, 99195,90, 134017,81, 151135,70, 100218,94, 0,000, 0,000, 0,000, 22:33:39.455
225, 172401,09, 122559,41, 100656,96, 103728,14, 99490,77, 133885,45, 151269,22, 100509,60, 0,000, 0,000, 0,000, 22:33:39.455
226, 172288,98, 122779,16, 100869,84, 103953,45, 99706,14, 133797,16, 151088,69, 100722,86, 0,000, 0,000, 0,000, 22:33:39.455
227, 172513,34, 122742,23, 100813,25, 103949,53, 99646,29, 133883,44, 150848,83, 100657,86, 0,086, 0,980, 0,098, 22:33:39.456
228, 172787,98, 122451,86, 100520,59, 103685,67, 99352,56, 134020,52, 150872,92, 100358,59, 0,000, 0,000, 0,000, 22:33:39.456
229, 172802,52, 122370,61, 100457,01, 103573,15, 99296,03, 134027,92, 151132,95, 100301,26, 0,000, 0,000, 0,000, 22:33:39.456
230, 172561,41, 122550,54, 100649,34, 103712,27, 99494,83, 133890,77, 151264,89, 100496,44, 0,000, 0,000, 0,000, 22:33:39.456
231, 172439,81, 122793,46, 100881,76, 103952,93, 99728,25, 133800,53, 151086,09, 100718,21, 0,000, 0,000, 0,000, 22:33:39.456
